timestamp_ms,timestamp,air_humidity,sensor_alive
1778499991851,2026-05-11 14:46:31,67.71,1
1778499992857,2026-05-11 14:46:32,67.32,1
1778499993863,2026-05-11 14:46:33,67.9,1
1778499994869,2026-05-11 14:46:34,67.75,1
1778499995875,2026-05-11 14:46:35,67.52,1
1778499996877,2026-05-11 14:46:36,67.63,1
1778499997879,2026-05-11 14:46:37,67.39,1
1778499998883,2026-05-11 14:46:38,67.51,1
1778499999885,2026-05-11 14:46:39,68.32,1
1778500000888,2026-05-11 14:46:40,68.11,1
1778500001891,2026-05-11 14:46:41,68.29,1
1778500002894,2026-05-11 14:46:42,68.39,1
1778500003896,2026-05-11 14:46:43,68.31,1
1778500004898,2026-05-11 14:46:44,68.3,1
1778500005904,2026-05-11 14:46:45,68.15,1
1778500006908,2026-05-11 14:46:46,67.88,1
1778500007914,2026-05-11 14:46:47,68.11,1
1778500008919,2026-05-11 14:46:48,67.89,1
1778500009924,2026-05-11 14:46:49,67.93,1
1778500010931,2026-05-11 14:46:50,67.52,1
1778500011937,2026-05-11 14:46:51,67.5,1
1778500012940,2026-05-11 14:46:52,68.03,1
1778500013947,2026-05-11 14:46:53,68.16,1
1778500014953,2026-05-11 14:46:54,67.61,1
1778500015957,2026-05-11 14:46:55,67.75,1
1778500016960,2026-05-11 14:46:56,67.94,1
1778500017965,2026-05-11 14:46:57,67.83,1
1778500018968,2026-05-11 14:46:58,68.11,1
1778500019972,2026-05-11 14:46:59,68.21,1
1778500020977,2026-05-11 14:47:00,68.11,1
1778500021980,2026-05-11 14:47:01,67.66,1
1778500022982,2026-05-11 14:47:02,67.78,1
1778500023984,2026-05-11 14:47:03,68.0,1
1778500024988,2026-05-11 14:47:04,67.78,1
1778500025995,2026-05-11 14:47:05,67.79,1
1778500027001,2026-05-11 14:47:07,67.75,1
1778500028005,2026-05-11 14:47:08,67.05,1
1778500029011,2026-05-11 14:47:09,67.73,1
1778500030016,2026-05-11 14:47:10,67.47,1
1778500031020,2026-05-11 14:47:11,67.14,1
1778500032026,2026-05-11 14:47:12,66.91,1
1778500033031,2026-05-11 14:47:13,67.31,1
1778500034036,2026-05-11 14:47:14,66.72,1
1778500035039,2026-05-11 14:47:15,66.49,1
1778500036047,2026-05-11 14:47:16,66.51,1
1778500037050,2026-05-11 14:47:17,66.3,1
1778500038051,2026-05-11 14:47:18,66.69,1
1778500039056,2026-05-11 14:47:19,66.85,1
1778500040058,2026-05-11 14:47:20,66.28,1
1778500041060,2026-05-11 14:47:21,66.45,1
1778500042066,2026-05-11 14:47:22,66.42,1
1778500043071,2026-05-11 14:47:23,65.57,1
1778500044076,2026-05-11 14:47:24,65.71,1
1778500045082,2026-05-11 14:47:25,65.84,1
1778500046086,2026-05-11 14:47:26,65.3,1
1778500047092,2026-05-11 14:47:27,65.8,1
1778500048098,2026-05-11 14:47:28,65.23,1
1778500049101,2026-05-11 14:47:29,65.02,1
1778500050107,2026-05-11 14:47:30,64.94,1
1778500051110,2026-05-11 14:47:31,65.19,1
1778500052114,2026-05-11 14:47:32,65.35,1
1778500053120,2026-05-11 14:47:33,65.03,1
1778500054126,2026-05-11 14:47:34,64.75,1
1778500055133,2026-05-11 14:47:35,64.8,1
1778500056140,2026-05-11 14:47:36,64.09,1
1778500057146,2026-05-11 14:47:37,64.76,1
1778500058150,2026-05-11 14:47:38,63.73,1
1778500059154,2026-05-11 14:47:39,63.5,1
1778500060159,2026-05-11 14:47:40,64.12,1
1778500061162,2026-05-11 14:47:41,63.52,1
1778500062164,2026-05-11 14:47:42,63.46,1
1778500063168,2026-05-11 14:47:43,63.86,1
1778500064173,2026-05-11 14:47:44,63.5,1
1778500065180,2026-05-11 14:47:45,63.39,1
1778500066184,2026-05-11 14:47:46,63.42,1
1778500067186,2026-05-11 14:47:47,62.58,1
1778500068191,2026-05-11 14:47:48,62.15,1
1778500069197,2026-05-11 14:47:49,62.02,1
1778500070201,2026-05-11 14:47:50,62.06,1
1778500071208,2026-05-11 14:47:51,62.21,1
1778500072213,2026-05-11 14:47:52,61.5,1
1778500073219,2026-05-11 14:47:53,61.95,1
1778500074223,2026-05-11 14:47:54,61.79,1
1778500075225,2026-05-11 14:47:55,61.58,1
1778500076228,2026-05-11 14:47:56,61.49,1
1778500077234,2026-05-11 14:47:57,60.96,1
1778500078238,2026-05-11 14:47:58,61.48,1
1778500079242,2026-05-11 14:47:59,60.89,1
1778500080248,2026-05-11 14:48:00,60.71,1
1778500081250,2026-05-11 14:48:01,60.77,1
1778500082254,2026-05-11 14:48:02,60.16,1
1778500083259,2026-05-11 14:48:03,59.91,1
1778500084262,2026-05-11 14:48:04,59.52,1
1778500085270,2026-05-11 14:48:05,59.62,1
1778500086276,2026-05-11 14:48:06,59.6,1
1778500087280,2026-05-11 14:48:07,59.04,1
1778500088286,2026-05-11 14:48:08,59.72,1
1778500089290,2026-05-11 14:48:09,59.44,1
1778500090294,2026-05-11 14:48:10,59.15,1
1778500091301,2026-05-11 14:48:11,58.59,1
1778500092306,2026-05-11 14:48:12,58.55,1
1778500093309,2026-05-11 14:48:13,58.35,1
1778500094316,2026-05-11 14:48:14,58.68,1
1778500095318,2026-05-11 14:48:15,58.11,1
1778500096322,2026-05-11 14:48:16,58.18,1
1778500097326,2026-05-11 14:48:17,57.35,1
1778500098328,2026-05-11 14:48:18,57.68,1
1778500099331,2026-05-11 14:48:19,57.13,1
1778500100334,2026-05-11 14:48:20,57.57,1
1778500101338,2026-05-11 14:48:21,57.52,1
1778500102340,2026-05-11 14:48:22,56.91,1
1778500103342,2026-05-11 14:48:23,57.28,1
1778500104345,2026-05-11 14:48:24,56.99,1
1778500105348,2026-05-11 14:48:25,56.76,1
1778500106350,2026-05-11 14:48:26,56.77,1
1778500107352,2026-05-11 14:48:27,56.46,1
1778500108354,2026-05-11 14:48:28,56.43,1
1778500109356,2026-05-11 14:48:29,56.47,1
1778500110358,2026-05-11 14:48:30,55.37,1
1778500111360,2026-05-11 14:48:31,55.89,1
1778500112362,2026-05-11 14:48:32,56.02,1
1778500113364,2026-05-11 14:48:33,55.87,1
1778500114365,2026-05-11 14:48:34,55.21,1
1778500115367,2026-05-11 14:48:35,54.74,1
1778500116369,2026-05-11 14:48:36,55.08,1
1778500117370,2026-05-11 14:48:37,54.76,1
1778500118372,2026-05-11 14:48:38,54.58,1
1778500119374,2026-05-11 14:48:39,54.28,1
1778500120376,2026-05-11 14:48:40,54.7,1
1778500121378,2026-05-11 14:48:41,54.45,1
1778500122379,2026-05-11 14:48:42,54.18,1
1778500123381,2026-05-11 14:48:43,54.19,1
1778500124383,2026-05-11 14:48:44,53.99,1
1778500125397,2026-05-11 14:48:45,54.19,1
1778500126399,2026-05-11 14:48:46,53.63,1
1778500127401,2026-05-11 14:48:47,53.93,1
1778500128402,2026-05-11 14:48:48,53.2,1
1778500129404,2026-05-11 14:48:49,53.42,1
1778500130406,2026-05-11 14:48:50,53.2,1
1778500131407,2026-05-11 14:48:51,53.43,1
1778500132409,2026-05-11 14:48:52,52.93,1
1778500133411,2026-05-11 14:48:53,53.46,1
1778500134412,2026-05-11 14:48:54,52.69,1
1778500135414,2026-05-11 14:48:55,53.04,1
1778500136416,2026-05-11 14:48:56,52.59,1
1778500137417,2026-05-11 14:48:57,53.3,1
1778500138419,2026-05-11 14:48:58,53.12,1
1778500139421,2026-05-11 14:48:59,52.3,1
1778500140422,2026-05-11 14:49:00,52.83,1
1778500141424,2026-05-11 14:49:01,52.32,1
1778500142426,2026-05-11 14:49:02,52.82,1
1778500143428,2026-05-11 14:49:03,52.03,1
1778500144430,2026-05-11 14:49:04,52.87,1
1778500145432,2026-05-11 14:49:05,51.98,1
1778500146434,2026-05-11 14:49:06,52.51,1
1778500147436,2026-05-11 14:49:07,52.49,1
1778500148437,2026-05-11 14:49:08,51.85,1
1778500149439,2026-05-11 14:49:09,52.38,1
1778500150441,2026-05-11 14:49:10,52.25,1
1778500151443,2026-05-11 14:49:11,52.05,1
1778500152445,2026-05-11 14:49:12,51.85,1
1778500153446,2026-05-11 14:49:13,52.11,1
1778500154449,2026-05-11 14:49:14,52.09,1
1778500155450,2026-05-11 14:49:15,51.85,1
1778500156452,2026-05-11 14:49:16,51.77,1
1778500157453,2026-05-11 14:49:17,52.5,1
1778500158456,2026-05-11 14:49:18,51.64,1
1778500159458,2026-05-11 14:49:19,51.66,1
1778500160459,2026-05-11 14:49:20,51.95,1
1778500161462,2026-05-11 14:49:21,52.19,1
1778500162463,2026-05-11 14:49:22,51.98,1
1778500163465,2026-05-11 14:49:23,52.32,1
1778500164467,2026-05-11 14:49:24,51.69,1
1778500165468,2026-05-11 14:49:25,52.28,1
1778500166470,2026-05-11 14:49:26,51.86,1
1778500167472,2026-05-11 14:49:27,51.77,1
1778500168474,2026-05-11 14:49:28,52.14,1
1778500169475,2026-05-11 14:49:29,52.54,1
1778500170477,2026-05-11 14:49:30,52.2,1
1778500171479,2026-05-11 14:49:31,52.63,1
1778500172481,2026-05-11 14:49:32,52.25,1
1778500173483,2026-05-11 14:49:33,51.98,1
1778500174485,2026-05-11 14:49:34,52.67,1
1778500175486,2026-05-11 14:49:35,52.89,1
1778500176488,2026-05-11 14:49:36,52.93,1
1778500177490,2026-05-11 14:49:37,52.97,1
1778500178492,2026-05-11 14:49:38,52.25,1
1778500179494,2026-05-11 14:49:39,52.89,1
1778500180498,2026-05-11 14:49:40,52.51,1
1778500181500,2026-05-11 14:49:41,52.61,1
1778500182502,2026-05-11 14:49:42,52.6,1
1778500183504,2026-05-11 14:49:43,53.37,1
1778500184505,2026-05-11 14:49:44,53.01,1
1778500185507,2026-05-11 14:49:45,53.16,1
1778500186509,2026-05-11 14:49:46,52.77,1
1778500187510,2026-05-11 14:49:47,53.18,1
1778500188512,2026-05-11 14:49:48,53.16,1
1778500189514,2026-05-11 14:49:49,53.31,1
1778500190515,2026-05-11 14:49:50,53.46,1
1778500191518,2026-05-11 14:49:51,53.87,1
1778500192519,2026-05-11 14:49:52,53.71,1
1778500193521,2026-05-11 14:49:53,53.45,1
1778500194522,2026-05-11 14:49:54,53.56,1
1778500195524,2026-05-11 14:49:55,53.95,1
1778500196526,2026-05-11 14:49:56,54.3,1
1778500197528,2026-05-11 14:49:57,53.94,1
1778500198530,2026-05-11 14:49:58,54.85,1
1778500199532,2026-05-11 14:49:59,54.25,1
1778500200533,2026-05-11 14:50:00,54.75,1
1778500201535,2026-05-11 14:50:01,54.48,1
1778500202540,2026-05-11 14:50:02,54.63,1
1778500203541,2026-05-11 14:50:03,55.06,1
1778500204543,2026-05-11 14:50:04,55.48,1
1778500205545,2026-05-11 14:50:05,55.53,1
1778500206547,2026-05-11 14:50:06,55.66,1
1778500207549,2026-05-11 14:50:07,55.36,1
1778500208551,2026-05-11 14:50:08,55.72,1
1778500209553,2026-05-11 14:50:09,56.34,1
1778500210555,2026-05-11 14:50:10,56.54,1
1778500211557,2026-05-11 14:50:11,55.9,1
1778500212559,2026-05-11 14:50:12,56.09,1
1778500213561,2026-05-11 14:50:13,56.68,1
1778500214565,2026-05-11 14:50:14,56.87,1
1778500215567,2026-05-11 14:50:15,56.72,1
1778500216569,2026-05-11 14:50:16,56.57,1
1778500217571,2026-05-11 14:50:17,57.2,1
1778500218573,2026-05-11 14:50:18,57.36,1
1778500219574,2026-05-11 14:50:19,57.97,1
1778500220577,2026-05-11 14:50:20,58.0,1
1778500221580,2026-05-11 14:50:21,57.96,1
1778500222582,2026-05-11 14:50:22,57.66,1
1778500223583,2026-05-11 14:50:23,57.81,1
1778500224585,2026-05-11 14:50:24,58.75,1
1778500225586,2026-05-11 14:50:25,58.17,1
1778500226588,2026-05-11 14:50:26,58.81,1
1778500227589,2026-05-11 14:50:27,58.89,1
1778500228590,2026-05-11 14:50:28,58.92,1
1778500229592,2026-05-11 14:50:29,58.8,1
1778500230593,2026-05-11 14:50:30,59.37,1
1778500231595,2026-05-11 14:50:31,59.47,1
