timestamp_ms,timestamp,temperature,sensor_alive
1778314031979,2026-05-09 11:07:11,26.96,1
1778314032982,2026-05-09 11:07:12,26.69,1
1778314033983,2026-05-09 11:07:13,26.78,1
1778314034985,2026-05-09 11:07:14,26.73,1
1778314035986,2026-05-09 11:07:15,26.92,1
1778314036988,2026-05-09 11:07:16,27.24,1
1778314037992,2026-05-09 11:07:17,27.09,1
1778314038993,2026-05-09 11:07:18,27.05,1
1778314039995,2026-05-09 11:07:19,27.2,1
1778314040997,2026-05-09 11:07:20,27.14,1
1778314041999,2026-05-09 11:07:21,27.3,1
1778314043001,2026-05-09 11:07:23,27.32,1
1778314044002,2026-05-09 11:07:24,27.16,1
1778314045004,2026-05-09 11:07:25,27.61,1
1778314046006,2026-05-09 11:07:26,27.51,1
1778314047008,2026-05-09 11:07:27,27.33,1
1778314048010,2026-05-09 11:07:28,27.45,1
1778314049011,2026-05-09 11:07:29,27.59,1
1778314050013,2026-05-09 11:07:30,27.65,1
1778314051014,2026-05-09 11:07:31,27.55,1
1778314052016,2026-05-09 11:07:32,27.5,1
1778314053017,2026-05-09 11:07:33,27.52,1
1778314054019,2026-05-09 11:07:34,27.65,1
1778314055021,2026-05-09 11:07:35,27.65,1
1778314056023,2026-05-09 11:07:36,27.71,1
1778314057025,2026-05-09 11:07:37,27.68,1
1778314058027,2026-05-09 11:07:38,27.66,1
1778314059028,2026-05-09 11:07:39,28.06,1
1778314060030,2026-05-09 11:07:40,28.05,1
1778314061032,2026-05-09 11:07:41,27.76,1
1778314062034,2026-05-09 11:07:42,27.84,1
1778314063036,2026-05-09 11:07:43,28.07,1
1778314064037,2026-05-09 11:07:44,27.73,1
1778314065039,2026-05-09 11:07:45,27.92,1
1778314066041,2026-05-09 11:07:46,27.89,1
1778314067043,2026-05-09 11:07:47,28.16,1
1778314068044,2026-05-09 11:07:48,27.9,1
1778314069046,2026-05-09 11:07:49,28.11,1
1778314070047,2026-05-09 11:07:50,28.22,1
1778314071049,2026-05-09 11:07:51,28.08,1
1778314072050,2026-05-09 11:07:52,28.14,1
1778314073052,2026-05-09 11:07:53,27.83,1
1778314074054,2026-05-09 11:07:54,27.75,1
1778314075055,2026-05-09 11:07:55,27.81,1
1778314076058,2026-05-09 11:07:56,27.81,1
1778314077060,2026-05-09 11:07:57,28.12,1
1778314078061,2026-05-09 11:07:58,28.07,1
1778314079063,2026-05-09 11:07:59,28.02,1
1778314080065,2026-05-09 11:08:00,28.03,1
1778314081067,2026-05-09 11:08:01,27.88,1
1778314082069,2026-05-09 11:08:02,28.06,1
1778314083070,2026-05-09 11:08:03,27.71,1
1778314084072,2026-05-09 11:08:04,27.87,1
1778314085075,2026-05-09 11:08:05,27.61,1
1778314086077,2026-05-09 11:08:06,27.92,1
1778314087079,2026-05-09 11:08:07,27.8,1
1778314088081,2026-05-09 11:08:08,27.97,1
1778314089083,2026-05-09 11:08:09,27.76,1
1778314090084,2026-05-09 11:08:10,27.62,1
1778314091086,2026-05-09 11:08:11,27.55,1
1778314092089,2026-05-09 11:08:12,27.55,1
1778314093091,2026-05-09 11:08:13,27.6,1
1778314094093,2026-05-09 11:08:14,27.55,1
1778314095094,2026-05-09 11:08:15,27.73,1
1778314096096,2026-05-09 11:08:16,27.59,1
1778314097098,2026-05-09 11:08:17,27.31,1
1778314098100,2026-05-09 11:08:18,27.17,1
1778314099102,2026-05-09 11:08:19,27.29,1
1778314100104,2026-05-09 11:08:20,27.38,1
1778314101105,2026-05-09 11:08:21,27.39,1
1778314102107,2026-05-09 11:08:22,27.42,1
1778314103109,2026-05-09 11:08:23,27.07,1
1778314104110,2026-05-09 11:08:24,26.94,1
1778314105112,2026-05-09 11:08:25,27.15,1
1778314106113,2026-05-09 11:08:26,26.94,1
1778314107115,2026-05-09 11:08:27,26.77,1
1778314108117,2026-05-09 11:08:28,26.97,1
1778314109119,2026-05-09 11:08:29,27.01,1
1778314110120,2026-05-09 11:08:30,26.77,1
1778314111122,2026-05-09 11:08:31,26.45,1
1778314112123,2026-05-09 11:08:32,26.6,1
1778314113125,2026-05-09 11:08:33,26.42,1
1778314114127,2026-05-09 11:08:34,26.59,1
1778314115128,2026-05-09 11:08:35,26.26,1
1778314116129,2026-05-09 11:08:36,26.13,1
1778314117131,2026-05-09 11:08:37,26.22,1
1778314118133,2026-05-09 11:08:38,26.41,1
1778314119135,2026-05-09 11:08:39,26.04,1
1778314120138,2026-05-09 11:08:40,26.28,1
1778314121140,2026-05-09 11:08:41,26.02,1
1778314122143,2026-05-09 11:08:42,26.14,1
1778314123145,2026-05-09 11:08:43,25.78,1
1778314124146,2026-05-09 11:08:44,25.97,1
1778314125148,2026-05-09 11:08:45,25.78,1
1778314126150,2026-05-09 11:08:46,25.62,1
1778314127152,2026-05-09 11:08:47,25.53,1
1778314128154,2026-05-09 11:08:48,25.6,1
1778314129155,2026-05-09 11:08:49,25.49,1
1778314130157,2026-05-09 11:08:50,25.32,1
1778314131159,2026-05-09 11:08:51,25.21,1
1778314132161,2026-05-09 11:08:52,24.95,1
1778314133162,2026-05-09 11:08:53,24.9,1
1778314134164,2026-05-09 11:08:54,24.95,1
1778314135165,2026-05-09 11:08:55,25.06,1
1778314136167,2026-05-09 11:08:56,24.78,1
1778314137169,2026-05-09 11:08:57,24.81,1
1778314138171,2026-05-09 11:08:58,24.54,1
1778314139173,2026-05-09 11:08:59,24.47,1
1778314140175,2026-05-09 11:09:00,24.48,1
1778314141180,2026-05-09 11:09:01,24.52,1
1778314142182,2026-05-09 11:09:02,24.23,1
1778314143184,2026-05-09 11:09:03,24.47,1
1778314144186,2026-05-09 11:09:04,24.39,1
1778314145187,2026-05-09 11:09:05,24.13,1
1778314146189,2026-05-09 11:09:06,23.98,1
1778314147191,2026-05-09 11:09:07,24.15,1
1778314148193,2026-05-09 11:09:08,23.85,1
1778314149195,2026-05-09 11:09:09,23.61,1
1778314150197,2026-05-09 11:09:10,23.59,1
1778314151199,2026-05-09 11:09:11,23.45,1
1778314152201,2026-05-09 11:09:12,23.46,1
1778314153203,2026-05-09 11:09:13,23.29,1
1778314154205,2026-05-09 11:09:14,23.58,1
1778314155207,2026-05-09 11:09:15,23.39,1
1778314156208,2026-05-09 11:09:16,23.23,1
1778314157210,2026-05-09 11:09:17,22.92,1
1778314158212,2026-05-09 11:09:18,22.91,1
1778314159214,2026-05-09 11:09:19,22.83,1
1778314160216,2026-05-09 11:09:20,22.61,1
1778314161219,2026-05-09 11:09:21,22.57,1
1778314162221,2026-05-09 11:09:22,22.92,1
1778314163222,2026-05-09 11:09:23,22.5,1
1778314164224,2026-05-09 11:09:24,22.57,1
1778314165226,2026-05-09 11:09:25,22.64,1
1778314166228,2026-05-09 11:09:26,22.5,1
1778314167230,2026-05-09 11:09:27,22.12,1
1778314168232,2026-05-09 11:09:28,22.13,1
1778314169233,2026-05-09 11:09:29,22.03,1
1778314170235,2026-05-09 11:09:30,22.11,1
1778314171237,2026-05-09 11:09:31,22.2,1
1778314172239,2026-05-09 11:09:32,21.79,1
1778314173241,2026-05-09 11:09:33,21.77,1
1778314174242,2026-05-09 11:09:34,21.99,1
1778314175245,2026-05-09 11:09:35,21.66,1
1778314176250,2026-05-09 11:09:36,21.72,1
1778314177252,2026-05-09 11:09:37,21.44,1
1778314178254,2026-05-09 11:09:38,21.67,1
1778314179256,2026-05-09 11:09:39,21.23,1
1778314180258,2026-05-09 11:09:40,21.47,1
1778314181260,2026-05-09 11:09:41,21.53,1
1778314182262,2026-05-09 11:09:42,21.44,1
1778314183264,2026-05-09 11:09:43,20.96,1
1778314184266,2026-05-09 11:09:44,21.01,1
1778314185268,2026-05-09 11:09:45,21.02,1
1778314186269,2026-05-09 11:09:46,21.1,1
1778314187272,2026-05-09 11:09:47,20.82,1
1778314188273,2026-05-09 11:09:48,20.87,1
1778314189275,2026-05-09 11:09:49,20.78,1
1778314190278,2026-05-09 11:09:50,20.88,1
1778314191279,2026-05-09 11:09:51,20.64,1
1778314192281,2026-05-09 11:09:52,20.67,1
1778314193283,2026-05-09 11:09:53,20.51,1
1778314194285,2026-05-09 11:09:54,20.64,1
1778314195287,2026-05-09 11:09:55,20.78,1
1778314196289,2026-05-09 11:09:56,20.77,1
1778314197291,2026-05-09 11:09:57,20.62,1
1778314198293,2026-05-09 11:09:58,20.21,1
1778314199295,2026-05-09 11:09:59,20.59,1
1778314200297,2026-05-09 11:10:00,20.55,1
1778314201298,2026-05-09 11:10:01,20.32,1
1778314202303,2026-05-09 11:10:02,20.54,1
1778314203308,2026-05-09 11:10:03,20.09,1
1778314204310,2026-05-09 11:10:04,20.33,1
1778314205312,2026-05-09 11:10:05,20.46,1
1778314206314,2026-05-09 11:10:06,20.07,1
1778314207316,2026-05-09 11:10:07,20.42,1
1778314208318,2026-05-09 11:10:08,20.18,1
1778314209319,2026-05-09 11:10:09,19.98,1
1778314210321,2026-05-09 11:10:10,19.88,1
1778314211322,2026-05-09 11:10:11,20.19,1
1778314212325,2026-05-09 11:10:12,20.1,1
1778314213327,2026-05-09 11:10:13,19.96,1
1778314214329,2026-05-09 11:10:14,19.82,1
1778314215330,2026-05-09 11:10:15,20.2,1
1778314216332,2026-05-09 11:10:16,19.82,1
1778314217335,2026-05-09 11:10:17,19.8,1
1778314218336,2026-05-09 11:10:18,19.9,1
1778314219338,2026-05-09 11:10:19,19.82,1
1778314220340,2026-05-09 11:10:20,19.8,1
1778314221342,2026-05-09 11:10:21,20.24,1
1778314222344,2026-05-09 11:10:22,19.84,1
1778314223346,2026-05-09 11:10:23,19.84,1
1778314224348,2026-05-09 11:10:24,20.04,1
1778314225349,2026-05-09 11:10:25,20.23,1
1778314226351,2026-05-09 11:10:26,19.83,1
1778314227353,2026-05-09 11:10:27,20.18,1
1778314228355,2026-05-09 11:10:28,19.91,1
1778314229357,2026-05-09 11:10:29,20.2,1
1778314230359,2026-05-09 11:10:30,19.86,1
1778314231361,2026-05-09 11:10:31,19.85,1
1778314232363,2026-05-09 11:10:32,19.87,1
1778314233365,2026-05-09 11:10:33,19.91,1
1778314234366,2026-05-09 11:10:34,19.95,1
1778314235368,2026-05-09 11:10:35,20.06,1
1778314236372,2026-05-09 11:10:36,20.31,1
1778314237375,2026-05-09 11:10:37,20.34,1
1778314238377,2026-05-09 11:10:38,20.39,1
1778314239380,2026-05-09 11:10:39,20.14,1
1778314240382,2026-05-09 11:10:40,20.26,1
1778314241386,2026-05-09 11:10:41,20.48,1
1778314242389,2026-05-09 11:10:42,20.44,1
1778314243391,2026-05-09 11:10:43,20.21,1
1778314244393,2026-05-09 11:10:44,20.62,1
1778314245395,2026-05-09 11:10:45,20.42,1
1778314246397,2026-05-09 11:10:46,20.63,1
1778314247398,2026-05-09 11:10:47,20.74,1
1778314248400,2026-05-09 11:10:48,20.75,1
1778314249406,2026-05-09 11:10:49,20.88,1
1778314250413,2026-05-09 11:10:50,20.53,1
1778314251422,2026-05-09 11:10:51,20.81,1
1778314252426,2026-05-09 11:10:52,20.84,1
1778314253427,2026-05-09 11:10:53,20.79,1
1778314254430,2026-05-09 11:10:54,20.74,1
1778314255432,2026-05-09 11:10:55,21.02,1
1778314256434,2026-05-09 11:10:56,21.1,1
1778314257436,2026-05-09 11:10:57,20.85,1
1778314258438,2026-05-09 11:10:58,21.08,1
1778314259440,2026-05-09 11:10:59,21.36,1
1778314260442,2026-05-09 11:11:00,21.14,1
1778314261447,2026-05-09 11:11:01,21.41,1
1778314262458,2026-05-09 11:11:02,21.16,1
1778314263460,2026-05-09 11:11:03,21.22,1
1778314264462,2026-05-09 11:11:04,21.28,1
1778314265464,2026-05-09 11:11:05,21.61,1
1778314266466,2026-05-09 11:11:06,21.47,1
1778314267468,2026-05-09 11:11:07,21.66,1
1778314268470,2026-05-09 11:11:08,21.64,1
1778314269471,2026-05-09 11:11:09,21.94,1
1778314270475,2026-05-09 11:11:10,22.08,1
1778314271478,2026-05-09 11:11:11,22.09,1
1778314272481,2026-05-09 11:11:12,21.84,1
1778314273483,2026-05-09 11:11:13,22.09,1
1778314274487,2026-05-09 11:11:14,22.02,1
1778314275489,2026-05-09 11:11:15,22.1,1
1778314276491,2026-05-09 11:11:16,22.27,1
1778314277494,2026-05-09 11:11:17,22.4,1
1778314278496,2026-05-09 11:11:18,22.69,1
1778314279501,2026-05-09 11:11:19,22.37,1
1778314280502,2026-05-09 11:11:20,22.61,1
1778314281504,2026-05-09 11:11:21,22.76,1
1778314282506,2026-05-09 11:11:22,22.75,1
1778314283508,2026-05-09 11:11:23,23.07,1
1778314284510,2026-05-09 11:11:24,23.06,1
1778314285512,2026-05-09 11:11:25,23.19,1
1778314286517,2026-05-09 11:11:26,23.2,1
1778314287519,2026-05-09 11:11:27,23.07,1
1778314288522,2026-05-09 11:11:28,23.29,1
1778314289524,2026-05-09 11:11:29,23.28,1
1778314290529,2026-05-09 11:11:30,23.41,1
1778314291531,2026-05-09 11:11:31,23.37,1
1778314292533,2026-05-09 11:11:32,23.9,1
1778314293537,2026-05-09 11:11:33,23.96,1
1778314294539,2026-05-09 11:11:34,23.77,1
1778314295544,2026-05-09 11:11:35,23.87,1
1778314296550,2026-05-09 11:11:36,24.18,1
1778314297552,2026-05-09 11:11:37,24.22,1
1778314298554,2026-05-09 11:11:38,24.09,1
1778314299556,2026-05-09 11:11:39,24.28,1
1778314300558,2026-05-09 11:11:40,24.53,1
1778314301563,2026-05-09 11:11:41,24.49,1
1778314302566,2026-05-09 11:11:42,24.27,1
1778314303568,2026-05-09 11:11:43,24.74,1
1778314304570,2026-05-09 11:11:44,24.76,1
1778314305571,2026-05-09 11:11:45,24.7,1
1778314306576,2026-05-09 11:11:46,24.97,1
1778314307578,2026-05-09 11:11:47,25.05,1
1778314308580,2026-05-09 11:11:48,25.11,1
1778314309582,2026-05-09 11:11:49,25.16,1
1778314310584,2026-05-09 11:11:50,25.04,1
1778314311586,2026-05-09 11:11:51,25.47,1
1778314312588,2026-05-09 11:11:52,25.47,1
1778314313591,2026-05-09 11:11:53,25.56,1
1778314314592,2026-05-09 11:11:54,25.64,1
1778314315594,2026-05-09 11:11:55,25.52,1
1778314316597,2026-05-09 11:11:56,25.83,1
1778314317600,2026-05-09 11:11:57,25.62,1
1778314318602,2026-05-09 11:11:58,25.93,1
1778314319603,2026-05-09 11:11:59,25.73,1
1778314320606,2026-05-09 11:12:00,25.88,1
1778314321610,2026-05-09 11:12:01,26.13,1
1778314322613,2026-05-09 11:12:02,25.99,1
1778314323615,2026-05-09 11:12:03,26.39,1
1778314324617,2026-05-09 11:12:04,26.45,1
1778314325622,2026-05-09 11:12:05,26.25,1
1778314326623,2026-05-09 11:12:06,26.33,1
1778314327626,2026-05-09 11:12:07,26.65,1
1778314328628,2026-05-09 11:12:08,26.67,1
1778314329630,2026-05-09 11:12:09,26.51,1
1778314330631,2026-05-09 11:12:10,26.85,1
1778314331633,2026-05-09 11:12:11,26.77,1
1778314332635,2026-05-09 11:12:12,26.72,1
1778314333638,2026-05-09 11:12:13,26.87,1
1778314334640,2026-05-09 11:12:14,27.1,1
1778314335642,2026-05-09 11:12:15,26.99,1
1778314336646,2026-05-09 11:12:16,27.17,1
1778314337648,2026-05-09 11:12:17,27.2,1
1778314338649,2026-05-09 11:12:18,27.3,1
1778314339651,2026-05-09 11:12:19,27.16,1
1778314340653,2026-05-09 11:12:20,27.31,1
1778314341654,2026-05-09 11:12:21,26.99,1
1778314342657,2026-05-09 11:12:22,27.04,1
1778314343662,2026-05-09 11:12:23,27.31,1
1778314344668,2026-05-09 11:12:24,27.26,1
1778314345671,2026-05-09 11:12:25,27.28,1
1778314346672,2026-05-09 11:12:26,27.62,1
1778314347678,2026-05-09 11:12:27,27.54,1
1778314348681,2026-05-09 11:12:28,27.73,1
1778314349684,2026-05-09 11:12:29,27.81,1
1778314350690,2026-05-09 11:12:30,27.62,1
1778314351692,2026-05-09 11:12:31,27.83,1
1778314352695,2026-05-09 11:12:32,27.48,1
1778314353700,2026-05-09 11:12:33,27.6,1
1778314354703,2026-05-09 11:12:34,27.82,1
1778314355706,2026-05-09 11:12:35,27.91,1
1778314356707,2026-05-09 11:12:36,27.84,1
1778314357710,2026-05-09 11:12:37,27.61,1
1778314358713,2026-05-09 11:12:38,27.92,1
1778314359715,2026-05-09 11:12:39,27.71,1
1778314360720,2026-05-09 11:12:40,28.11,1
1778314361722,2026-05-09 11:12:41,28.04,1
1778314362725,2026-05-09 11:12:42,27.99,1
1778314363733,2026-05-09 11:12:43,27.76,1
1778314364739,2026-05-09 11:12:44,28.05,1
1778314365741,2026-05-09 11:12:45,27.98,1
1778314366743,2026-05-09 11:12:46,27.98,1
1778314367748,2026-05-09 11:12:47,27.79,1
1778314368751,2026-05-09 11:12:48,28.17,1
1778314369755,2026-05-09 11:12:49,28.17,1
1778314370758,2026-05-09 11:12:50,27.99,1
1778314371759,2026-05-09 11:12:51,27.84,1
1778314372762,2026-05-09 11:12:52,27.98,1
1778314373764,2026-05-09 11:12:53,27.76,1
1778314374766,2026-05-09 11:12:54,28.09,1
1778314375767,2026-05-09 11:12:55,27.91,1
1778314376769,2026-05-09 11:12:56,28.03,1
1778314377771,2026-05-09 11:12:57,27.89,1
1778314378774,2026-05-09 11:12:58,27.89,1
1778314379775,2026-05-09 11:12:59,27.86,1
1778314380777,2026-05-09 11:13:00,27.98,1
1778314381779,2026-05-09 11:13:01,27.96,1
1778314382781,2026-05-09 11:13:02,28.11,1
1778314383783,2026-05-09 11:13:03,28.0,1
1778314384785,2026-05-09 11:13:04,28.05,1
1778314385788,2026-05-09 11:13:05,28.05,1
1778314386789,2026-05-09 11:13:06,27.88,1
1778314387793,2026-05-09 11:13:07,27.7,1
1778314388795,2026-05-09 11:13:08,27.99,1
1778314389796,2026-05-09 11:13:09,27.59,1
1778314390798,2026-05-09 11:13:10,27.48,1
1778314391799,2026-05-09 11:13:11,27.45,1
1778314392803,2026-05-09 11:13:12,27.76,1
1778314393805,2026-05-09 11:13:13,27.4,1
1778314394807,2026-05-09 11:13:14,27.3,1
1778314395809,2026-05-09 11:13:15,27.32,1
1778314396811,2026-05-09 11:13:16,27.36,1
1778314397814,2026-05-09 11:13:17,27.35,1
1778314398816,2026-05-09 11:13:18,27.56,1
1778314399818,2026-05-09 11:13:19,27.49,1
1778314400819,2026-05-09 11:13:20,27.38,1
1778314401823,2026-05-09 11:13:21,27.27,1
1778314402826,2026-05-09 11:13:22,27.19,1
1778314403829,2026-05-09 11:13:23,27.1,1
1778314404832,2026-05-09 11:13:24,27.21,1
1778314405834,2026-05-09 11:13:25,27.15,1
1778314406836,2026-05-09 11:13:26,26.93,1
1778314407840,2026-05-09 11:13:27,26.89,1
1778314408842,2026-05-09 11:13:28,26.7,1
1778314409843,2026-05-09 11:13:29,26.57,1
1778314410845,2026-05-09 11:13:30,26.9,1
1778314411849,2026-05-09 11:13:31,26.5,1
1778314412853,2026-05-09 11:13:32,26.44,1
1778314413855,2026-05-09 11:13:33,26.47,1
1778314414857,2026-05-09 11:13:34,26.36,1
1778314415859,2026-05-09 11:13:35,26.35,1
1778314416862,2026-05-09 11:13:36,26.48,1
1778314417865,2026-05-09 11:13:37,26.2,1
1778314418869,2026-05-09 11:13:38,26.4,1
1778314419871,2026-05-09 11:13:39,26.26,1
1778314420872,2026-05-09 11:13:40,25.97,1
1778314421875,2026-05-09 11:13:41,26.04,1
1778314422883,2026-05-09 11:13:42,26.13,1
1778314423888,2026-05-09 11:13:43,25.78,1
1778314424890,2026-05-09 11:13:44,25.84,1
1778314425891,2026-05-09 11:13:45,25.52,1
1778314426894,2026-05-09 11:13:46,25.4,1
1778314427901,2026-05-09 11:13:47,25.35,1
1778314428907,2026-05-09 11:13:48,25.31,1
1778314429909,2026-05-09 11:13:49,25.19,1
1778314430910,2026-05-09 11:13:50,25.15,1
1778314431912,2026-05-09 11:13:51,25.48,1
1778314432915,2026-05-09 11:13:52,25.4,1
1778314433917,2026-05-09 11:13:53,25.28,1
1778314434922,2026-05-09 11:13:54,25.2,1
1778314435924,2026-05-09 11:13:55,24.85,1
1778314436926,2026-05-09 11:13:56,24.87,1
1778314437928,2026-05-09 11:13:57,24.8,1
1778314438930,2026-05-09 11:13:58,24.89,1
1778314439932,2026-05-09 11:13:59,24.75,1
1778314440934,2026-05-09 11:14:00,24.6,1
1778314441936,2026-05-09 11:14:01,24.46,1
1778314442938,2026-05-09 11:14:02,24.24,1
1778314443940,2026-05-09 11:14:03,24.11,1
1778314444942,2026-05-09 11:14:04,24.37,1
1778314445943,2026-05-09 11:14:05,23.9,1
1778314446945,2026-05-09 11:14:06,23.85,1
1778314447947,2026-05-09 11:14:07,23.87,1
1778314448949,2026-05-09 11:14:08,23.76,1
1778314449950,2026-05-09 11:14:09,23.69,1
1778314450952,2026-05-09 11:14:10,23.89,1
1778314451954,2026-05-09 11:14:11,23.61,1
1778314452955,2026-05-09 11:14:12,23.54,1
1778314453957,2026-05-09 11:14:13,23.17,1
1778314454959,2026-05-09 11:14:14,23.58,1
1778314455961,2026-05-09 11:14:15,23.43,1
1778314456963,2026-05-09 11:14:16,22.99,1
1778314457965,2026-05-09 11:14:17,23.05,1
1778314458967,2026-05-09 11:14:18,22.98,1
1778314459968,2026-05-09 11:14:19,23.02,1
1778314460970,2026-05-09 11:14:20,22.86,1
1778314461972,2026-05-09 11:14:21,22.69,1
1778314462974,2026-05-09 11:14:22,22.92,1
1778314463976,2026-05-09 11:14:23,22.38,1
1778314464977,2026-05-09 11:14:24,22.46,1
1778314465979,2026-05-09 11:14:25,22.42,1
1778314466980,2026-05-09 11:14:26,22.27,1
1778314467983,2026-05-09 11:14:27,22.18,1
1778314468984,2026-05-09 11:14:28,22.37,1
1778314469986,2026-05-09 11:14:29,22.33,1
1778314470987,2026-05-09 11:14:30,22.0,1
1778314471989,2026-05-09 11:14:31,21.86,1
1778314472990,2026-05-09 11:14:32,22.04,1
1778314473992,2026-05-09 11:14:33,21.8,1
1778314474994,2026-05-09 11:14:34,21.63,1
1778314475995,2026-05-09 11:14:35,21.62,1
1778314476997,2026-05-09 11:14:36,21.6,1
1778314477998,2026-05-09 11:14:37,21.83,1
1778314479000,2026-05-09 11:14:39,21.38,1
1778314480001,2026-05-09 11:14:40,21.44,1
1778314481003,2026-05-09 11:14:41,21.2,1
1778314482005,2026-05-09 11:14:42,21.49,1
1778314483008,2026-05-09 11:14:43,21.47,1
1778314484009,2026-05-09 11:14:44,21.33,1
1778314485011,2026-05-09 11:14:45,21.26,1
1778314486013,2026-05-09 11:14:46,21.27,1
1778314487015,2026-05-09 11:14:47,21.15,1
1778314488016,2026-05-09 11:14:48,20.87,1
1778314489018,2026-05-09 11:14:49,20.77,1
1778314490020,2026-05-09 11:14:50,21.02,1
1778314491022,2026-05-09 11:14:51,20.74,1
1778314492024,2026-05-09 11:14:52,20.61,1
1778314493026,2026-05-09 11:14:53,20.86,1
1778314494028,2026-05-09 11:14:54,20.47,1
