timestamp_ms,timestamp,temperature,air_humidity,soil_moisture,water_flow,watering,is_anomaly,anomaly_type,soil_moisture_change,soil_moisture_change_10,soil_moisture_std_10,knn_score,knn_pred
1778314469749,2026-05-09 11:14:29,22.33,61.43,42.05,0.0,0,0,normal,-0.0500000000000042,-0.2600000000000051,0.0882483868280529,0.5204722054795636,0
1778314470755,2026-05-09 11:14:30,22.0,61.45,42.05,0.0,0,0,normal,0.0,-0.2600000000000051,0.0963846460800713,0.547573266569511,0
1778314471761,2026-05-09 11:14:31,21.86,61.93,42.05,0.0,0,0,normal,0.0,-0.240000000000002,0.0993814201279686,0.5406268412607489,0
1778314472766,2026-05-09 11:14:32,22.04,61.85,42.05,0.0,0,0,normal,0.0,-0.2300000000000039,0.097433738167653,0.5199446591738044,0
1778314473771,2026-05-09 11:14:33,21.8,62.24,41.98,0.0,0,0,normal,-0.0700000000000002,-0.3000000000000042,0.0977752524926185,0.541081011759268,0
1778314474775,2026-05-09 11:14:34,21.63,62.45,41.91,0.0,0,0,normal,-0.0700000000000002,-0.3600000000000065,0.1009950493836316,0.5582776455765914,0
1778314475779,2026-05-09 11:14:35,21.62,62.56,41.85,0.0,0,0,normal,-0.0599999999999951,-0.3900000000000005,0.1074399056837946,0.5593601211960224,0
1778314476784,2026-05-09 11:14:36,21.6,62.62,41.8,0.0,0,0,normal,-0.0500000000000042,-0.4100000000000037,0.1138224738598326,0.5584568198113071,0
1778314477786,2026-05-09 11:14:37,21.83,63.16,41.73,0.0,0,0,normal,-0.0700000000000002,-0.4299999999999997,0.1271088772143445,0.5313602099415109,0
1778314478788,2026-05-09 11:14:38,21.38,62.86,41.66,0.0,0,0,normal,-0.0700000000000002,-0.4400000000000048,0.1467461905620612,0.5655973313908232,0
1778314479791,2026-05-09 11:14:39,21.44,62.61,41.62,0.0,0,0,normal,-0.0399999999999991,-0.4299999999999997,0.1641137816680034,0.5419236550340718,0
1778314480795,2026-05-09 11:14:40,21.2,62.87,41.62,0.0,0,0,normal,0.0,-0.4299999999999997,0.1679980158614401,0.5691022245813301,0
1778314481798,2026-05-09 11:14:41,21.49,63.75,41.57,0.0,0,0,normal,-0.0499999999999971,-0.4799999999999969,0.165760871941246,0.5331241644321436,0
1778314482804,2026-05-09 11:14:42,21.47,63.18,41.54,0.0,0,0,normal,-0.0300000000000011,-0.509999999999998,0.1509083607140353,0.5458901921093714,0
1778314483809,2026-05-09 11:14:43,21.33,64.06,41.51,0.0,0,0,normal,-0.0300000000000011,-0.4699999999999988,0.1361739084164265,0.5154579879164418,0
1778314484815,2026-05-09 11:14:44,21.26,63.69,41.46,0.0,0,0,normal,-0.0499999999999971,-0.4499999999999957,0.1260687643050921,0.5346496052412424,0
1778314485819,2026-05-09 11:14:45,21.27,64.3,41.44,0.0,0,0,normal,-0.0200000000000031,-0.4100000000000037,0.1149154278399641,0.5075281163703187,0
1778314486824,2026-05-09 11:14:46,21.15,64.61,41.38,0.0,0,0,normal,-0.0599999999999951,-0.4199999999999946,0.1082230207595217,0.4767057096804412,0
1778314487830,2026-05-09 11:14:47,20.87,64.52,41.34,0.0,0,0,normal,-0.0399999999999991,-0.3899999999999934,0.1076207332363162,0.4824159435179845,0
1778314488834,2026-05-09 11:14:48,20.77,64.04,41.32,0.0,0,0,normal,-0.0200000000000031,-0.3399999999999963,0.1100504934619425,0.5327722568296827,0
1778314489840,2026-05-09 11:14:49,21.02,64.07,41.32,0.0,0,0,normal,0.0,-0.2999999999999971,0.1085254706411771,0.5005236411169355,0
1778314490845,2026-05-09 11:14:50,20.74,64.86,41.29,0.0,0,0,normal,-0.0300000000000011,-0.3299999999999983,0.1010005500540879,0.45273301859283716,0
1778314491851,2026-05-09 11:14:51,20.61,65.22,41.26,0.0,0,0,normal,-0.0300000000000011,-0.3100000000000023,0.0962866092000022,0.41656977928220956,0
1778314492858,2026-05-09 11:14:52,20.86,65.19,41.19,0.0,0,0,normal,-0.0700000000000002,-0.3500000000000014,0.097689985840222,0.40547071640560745,0
1778314493864,2026-05-09 11:14:53,20.47,64.62,41.15,0.0,0,0,normal,-0.0399999999999991,-0.3599999999999994,0.0989107341670744,0.49026098737492324,0
1778314494869,2026-05-09 11:14:54,20.52,64.78,41.15,0.0,0,0,normal,0.0,-0.3100000000000023,0.096976514912563,0.46790078584159417,0
1778314495874,2026-05-09 11:14:55,20.72,64.94,41.11,0.0,0,0,normal,-0.0399999999999991,-0.3299999999999983,0.0940980576026558,0.430460709919876,0
1778314496879,2026-05-09 11:14:56,20.31,65.76,41.07,0.0,0,0,normal,-0.0399999999999991,-0.3100000000000023,0.0978661217068075,0.3898158326608884,0
1778314497887,2026-05-09 11:14:57,20.62,65.81,41.05,0.0,0,0,normal,-0.0200000000000031,-0.2900000000000062,0.1012642308251235,0.35071886262710994,0
1778314498892,2026-05-09 11:14:58,20.65,65.59,41.02,0.0,0,0,normal,-0.029999999999994,-0.2999999999999971,0.1032203683611405,0.3694482451638712,0
1778314499899,2026-05-09 11:14:59,20.27,66.04,40.96,0.0,0,0,normal,-0.0600000000000022,-0.3599999999999994,0.104376455413165,0.3653564014069444,0
1778314500905,2026-05-09 11:15:00,20.54,65.88,40.91,0.0,0,0,normal,-0.0500000000000042,-0.3800000000000025,0.1067759856488833,0.3551838647074644,0
1778314501911,2026-05-09 11:15:01,20.24,66.18,40.86,0.0,0,0,normal,-0.0499999999999971,-0.3999999999999986,0.109650961388949,0.3624803307561989,0
1778314502916,2026-05-09 11:15:02,20.44,66.25,40.85,0.0,0,0,normal,-0.009999999999998,-0.3399999999999963,0.1130437476779812,0.3346289800100489,0
1778314503921,2026-05-09 11:15:03,20.1,66.0,40.79,0.0,0,0,normal,-0.0600000000000022,-0.3599999999999994,0.1215684535111404,0.3904827987646458,0
1778314504924,2026-05-09 11:15:04,20.15,66.42,40.74,0.0,0,0,normal,-0.0499999999999971,-0.4099999999999966,0.1258040804857946,0.3479800407237149,0
1778314505926,2026-05-09 11:15:05,20.21,66.0,40.74,0.0,0,0,normal,0.0,-0.3699999999999974,0.1233288287474475,0.3799045567966828,0
1778314506928,2026-05-09 11:15:06,20.25,67.05,40.69,0.0,0,0,normal,-0.0500000000000042,-0.3800000000000025,0.1233288287474792,0.3236731683285088,0
1778314507931,2026-05-09 11:15:07,20.19,66.37,40.67,0.0,0,0,normal,-0.019999999999996,-0.3799999999999954,0.1170042734272252,0.3532616776014122,0
1778314508933,2026-05-09 11:15:08,19.95,66.43,40.64,0.0,0,0,normal,-0.0300000000000011,-0.3800000000000025,0.1072121469082903,0.3780175164398778,0
1778314509936,2026-05-09 11:15:09,19.91,67.1,40.63,0.0,0,0,normal,-0.009999999999998,-0.3299999999999983,0.0977297862033786,0.3689052075294778,0
1778314510939,2026-05-09 11:15:10,20.21,67.1,40.59,0.0,0,0,normal,-0.0399999999999991,-0.3199999999999932,0.0924962461714485,0.32421142892890564,0
1778314511941,2026-05-09 11:15:11,20.16,66.66,40.56,0.0,0,0,normal,-0.0300000000000011,-0.2999999999999971,0.0906764700596684,0.3427467541172532,0
1778314512944,2026-05-09 11:15:12,19.92,66.74,40.54,0.0,0,0,normal,-0.0200000000000031,-0.3100000000000023,0.0825227241447224,0.36415356942176375,0
1778314513946,2026-05-09 11:15:13,20.13,66.78,40.47,0.0,0,0,normal,-0.0700000000000002,-0.3200000000000003,0.0879456903134933,0.33111018639962647,0
1778314514948,2026-05-09 11:15:14,20.07,67.29,40.43,0.0,0,0,normal,-0.0399999999999991,-0.3100000000000023,0.0977752524940668,0.3349347867553873,0
1778314515950,2026-05-09 11:15:15,20.12,67.52,40.39,0.0,0,0,normal,-0.0399999999999991,-0.3500000000000014,0.1030048542559292,0.3556913579608645,0
1778314516952,2026-05-09 11:15:16,19.8,67.47,40.32,0.0,0,0,normal,-0.0700000000000002,-0.3699999999999974,0.1170185170544626,0.3999762904193678,0
1778314517955,2026-05-09 11:15:17,20.11,67.74,40.32,0.0,0,0,normal,0.0,-0.3500000000000014,0.1207798732325745,0.3654214163754367,0
1778314518957,2026-05-09 11:15:18,20.14,67.54,40.32,0.0,0,0,normal,0.0,-0.3200000000000003,0.1187013058070771,0.3517532997550539,0
1778314519959,2026-05-09 11:15:19,20.15,67.22,40.27,0.0,0,0,normal,-0.0499999999999971,-0.3599999999999994,0.1149347641069138,0.34881418283241433,0
1778314520961,2026-05-09 11:15:20,19.88,67.66,40.2,0.0,0,0,normal,-0.0700000000000002,-0.3900000000000005,0.1173598454909182,0.4285785530023764,0
1778314521963,2026-05-09 11:15:21,19.98,67.72,40.13,0.0,0,0,normal,-0.0700000000000002,-0.4299999999999997,0.1235088840722441,0.45070075450987074,0
1778314522965,2026-05-09 11:15:22,20.23,67.98,40.1,0.0,0,0,normal,-0.0300000000000011,-0.4399999999999977,0.122315620880761,0.4368545909319395,0
1778314523967,2026-05-09 11:15:23,19.77,67.66,40.09,0.0,0,0,normal,-0.009999999999998,-0.3799999999999954,0.1209269752109749,0.47531929761257363,0
1778314524968,2026-05-09 11:15:24,19.88,68.03,40.08,0.0,0,0,normal,-0.0100000000000051,-0.3500000000000014,0.1158351318820303,0.5107601610553798,0
1778314525970,2026-05-09 11:15:25,20.12,67.68,40.03,0.0,0,0,normal,-0.0499999999999971,-0.3599999999999994,0.1137443527307393,0.45788011492364084,0
1778314526972,2026-05-09 11:15:26,20.06,67.91,40.0,0.0,0,0,normal,-0.0300000000000011,-0.3200000000000003,0.1168284592436819,0.49937776320526733,0
1778314527975,2026-05-09 11:15:27,20.07,68.18,39.95,0.0,0,0,normal,-0.0499999999999971,-0.3699999999999974,0.1170042734278177,0.537570746589494,0
1778314528977,2026-05-09 11:15:28,20.2,67.49,39.9,0.0,1,1,no_flow_while_watering,-0.0500000000000042,-0.4200000000000017,0.1112804265525353,2.327395524051782,1
1778314529979,2026-05-09 11:15:29,20.06,68.16,40.07,0.0,1,1,no_flow_while_watering,0.1700000000000017,-0.2000000000000028,0.087844559689556,2.325031732358064,1
1778314530981,2026-05-09 11:15:30,19.91,68.02,40.19,0.0,1,1,no_flow_while_watering,0.1199999999999974,-0.0100000000000051,0.0860490816036399,2.324873608013473,1
1778314531982,2026-05-09 11:15:31,19.9,67.52,40.34,0.0,1,1,no_flow_while_watering,0.1500000000000056,0.2100000000000008,0.1239399496187247,2.3188561391038043,1
1778314532985,2026-05-09 11:15:32,20.19,68.27,40.47,0.0,1,1,no_flow_while_watering,0.1299999999999954,0.3699999999999974,0.1763708214729383,2.317315119123583,1
1778314533986,2026-05-09 11:15:33,19.97,68.46,40.63,0.0,1,1,no_flow_while_watering,0.1600000000000037,0.5399999999999991,0.2400555491277529,2.3183459532885027,1
1778314534987,2026-05-09 11:15:34,20.31,67.84,40.78,0.0,1,1,no_flow_while_watering,0.1499999999999985,0.7000000000000028,0.3053668103924089,2.3147300055219477,1
1778314535989,2026-05-09 11:15:35,20.09,67.79,40.95,0.0,1,1,no_flow_while_watering,0.1700000000000017,0.9200000000000016,0.368474331987531,2.3126894215341394,1
1778314536991,2026-05-09 11:15:36,20.41,67.7,41.15,0.0,1,1,no_flow_while_watering,0.1999999999999957,1.1499999999999986,0.4291865691181499,2.2960517837743377,1
1778314537992,2026-05-09 11:15:37,20.06,68.47,41.26,0.0,1,1,no_flow_while_watering,0.1099999999999994,1.3099999999999952,0.4607530068633308,2.3126388024306928,1
1778314538994,2026-05-09 11:15:38,20.08,67.68,41.47,0.0,1,1,no_flow_while_watering,0.2100000000000008,1.5700000000000005,0.4728976868440497,2.281477112286601,1
1778314539996,2026-05-09 11:15:39,20.22,68.04,41.62,0.0,1,1,no_flow_while_watering,0.1499999999999985,1.5499999999999972,0.4860086876225979,2.274158725492129,1
1778314540998,2026-05-09 11:15:40,20.17,68.0,41.77,0.0,1,1,no_flow_while_watering,0.1500000000000056,1.5800000000000054,0.4913971012442698,2.2745046434466003,1
1778314542000,2026-05-09 11:15:42,20.26,68.03,41.92,0.0,1,1,no_flow_while_watering,0.1499999999999985,1.5799999999999983,0.4938915760458103,2.255950673639639,1
1778314543002,2026-05-09 11:15:43,20.61,67.61,42.04,0.0,1,1,no_flow_while_watering,0.1199999999999974,1.5700000000000005,0.4848012192871554,2.221498902609401,1
1778314544003,2026-05-09 11:15:44,20.6,67.82,42.2,0.0,1,1,no_flow_while_watering,0.1600000000000037,1.5700000000000005,0.4766363626731374,2.247321517379804,1
1778314545006,2026-05-09 11:15:45,20.5,68.28,42.33,0.0,1,1,no_flow_while_watering,0.1299999999999954,1.5499999999999972,0.4625160657870533,2.254355697254638,1
1778314546007,2026-05-09 11:15:46,20.28,67.9,42.51,0.0,1,1,no_flow_while_watering,0.1799999999999997,1.5599999999999952,0.4553399218654489,2.221343977777441,1
1778314547009,2026-05-09 11:15:47,20.6,68.06,42.69,0.0,1,1,no_flow_while_watering,0.1799999999999997,1.5399999999999991,0.4613133425340691,2.2369748645193344,1
1778314548011,2026-05-09 11:15:48,20.42,68.05,42.89,0.0,1,1,no_flow_while_watering,0.2000000000000028,1.6300000000000026,0.4661949997347659,2.2392509874798763,1
1778314549013,2026-05-09 11:15:49,20.41,67.7,43.01,0.0,1,1,no_flow_while_watering,0.1199999999999974,1.5399999999999991,0.473117321602038,2.224832625209833,1
1778314550015,2026-05-09 11:15:50,20.64,67.81,43.27,0.0,1,1,no_flow_while_watering,0.2600000000000051,1.6500000000000057,0.4974836680734839,2.233589095873287,1
1778314551018,2026-05-09 11:15:51,20.83,67.98,43.42,0.0,1,1,no_flow_while_watering,0.1499999999999985,1.6499999999999986,0.515402755134089,2.2439552771349587,1
1778314552019,2026-05-09 11:15:52,20.87,67.64,43.61,0.0,1,1,no_flow_while_watering,0.1899999999999977,1.6899999999999975,0.5341878570937727,2.24947594129009,1
1778314553022,2026-05-09 11:15:53,20.8,67.7,43.79,0.0,1,1,no_flow_while_watering,0.1799999999999997,1.75,0.5451768316587822,2.261651552757096,1
1778314554024,2026-05-09 11:15:54,21.05,67.27,44.03,2.23,1,0,normal,0.240000000000002,1.8299999999999983,0.564057719662449,0.6716316559599881,0
1778314555025,2026-05-09 11:15:55,21.11,67.54,44.26,2.36,1,0,normal,0.2299999999999968,1.93,0.580360041506499,0.7149889031675735,0
1778314556027,2026-05-09 11:15:56,21.15,67.66,44.47,1.78,1,0,normal,0.2100000000000008,1.9600000000000009,0.5966424576091001,0.7692145501873344,0
1778314557029,2026-05-09 11:15:57,21.18,67.24,44.61,2.0,1,0,normal,0.1400000000000005,1.9200000000000017,0.6002073715712354,0.6733217768750013,0
1778314558032,2026-05-09 11:15:58,20.92,67.52,44.78,1.91,1,0,normal,0.1700000000000017,1.8900000000000008,0.6017797677626021,0.7497749998025247,0
1778314559034,2026-05-09 11:15:59,21.05,67.1,44.7,0.0,0,0,normal,-0.0799999999999983,1.6900000000000048,0.5514667311407287,0.275950438578664,0
1778314560036,2026-05-09 11:16:00,21.29,67.43,44.65,0.0,0,0,normal,-0.0500000000000042,1.3799999999999957,0.49179489853157,0.30681629666654364,0
1778314561038,2026-05-09 11:16:01,21.04,66.5,44.65,0.0,0,0,normal,0.0,1.2299999999999969,0.413769930704231,0.29985671996600843,0
1778314562039,2026-05-09 11:16:02,21.48,66.41,44.61,0.0,0,0,normal,-0.0399999999999991,1.0,0.3250384592619887,0.3924404113657565,0
1778314563041,2026-05-09 11:16:03,21.45,66.77,44.59,0.0,0,0,normal,-0.019999999999996,0.8000000000000043,0.2267769339619195,0.3695843186187593,0
1778314564043,2026-05-09 11:16:04,21.47,66.93,44.58,0.0,0,0,normal,-0.0100000000000051,0.5499999999999972,0.141264134000584,0.36156600723995763,0
1778314565046,2026-05-09 11:16:05,21.58,66.23,44.53,0.0,0,0,normal,-0.0499999999999971,0.2700000000000031,0.0862876326881732,0.3931807159218691,0
1778314566048,2026-05-09 11:16:06,21.77,66.04,44.5,0.0,0,0,normal,-0.0300000000000011,0.0300000000000011,0.0809663853394013,0.40530094652474163,0
1778314567050,2026-05-09 11:16:07,21.48,66.86,44.45,0.0,0,0,normal,-0.0499999999999971,-0.1599999999999966,0.0973196337358878,0.3104484148594432,0
1778314568052,2026-05-09 11:16:08,21.96,66.15,44.42,0.0,0,0,normal,-0.0300000000000011,-0.3599999999999994,0.0913844139363784,0.38555566576670885,0
1778314569053,2026-05-09 11:16:09,21.91,66.55,44.38,0.0,0,0,normal,-0.0399999999999991,-0.3200000000000003,0.0959397959338867,0.35014587880953074,0
1778314570055,2026-05-09 11:16:10,22.09,65.94,44.36,0.0,0,0,normal,-0.0200000000000031,-0.2899999999999991,0.1013300438032858,0.3955042348954053,0
1778314571057,2026-05-09 11:16:11,21.76,65.84,44.34,0.0,0,0,normal,-0.019999999999996,-0.3099999999999951,0.1001332445597963,0.3530428698903282,0
1778314572059,2026-05-09 11:16:12,21.8,66.16,44.3,0.0,0,0,normal,-0.0400000000000062,-0.3100000000000023,0.1020076249844506,0.3167944839111034,0
1778314573061,2026-05-09 11:16:13,22.23,65.29,44.26,0.0,0,0,normal,-0.0399999999999991,-0.3300000000000054,0.1032580370801357,0.4119981965964593,0
1778314574063,2026-05-09 11:16:14,22.32,65.11,44.18,0.0,0,0,normal,-0.0799999999999983,-0.3999999999999986,0.1082999948675847,0.40918602338041243,0
1778314575065,2026-05-09 11:16:15,22.29,65.96,44.13,0.0,0,0,normal,-0.0499999999999971,-0.3999999999999986,0.1169805301914966,0.3548258039980985,0
1778314576067,2026-05-09 11:16:16,22.49,65.83,44.06,0.0,0,0,normal,-0.0700000000000002,-0.4399999999999977,0.1289099599613136,0.35299902674916733,0
1778314577069,2026-05-09 11:16:17,22.13,65.14,44.04,0.0,0,0,normal,-0.0200000000000031,-0.4100000000000037,0.1366300764006139,0.33085344405226746,0
1778314578070,2026-05-09 11:16:18,22.22,65.15,44.02,0.0,0,0,normal,-0.019999999999996,-0.3999999999999986,0.1388884444418241,0.33062114358454114,0
1778314579072,2026-05-09 11:16:19,22.32,65.1,44.02,0.0,0,0,normal,0.0,-0.3599999999999994,0.1356834551427642,0.34956354479869844,0
1778314580074,2026-05-09 11:16:20,22.68,65.13,43.96,0.0,0,0,normal,-0.0600000000000022,-0.3999999999999986,0.1327026751783422,0.3492850817190621,0
1778314581076,2026-05-09 11:16:21,22.92,64.33,43.89,0.0,0,0,normal,-0.0700000000000002,-0.4500000000000028,0.1302305647668771,0.407232888585091,0
1778314582077,2026-05-09 11:16:22,22.52,64.86,43.84,0.0,0,0,normal,-0.0499999999999971,-0.4599999999999937,0.1274536952934501,0.3163177362806807,0
1778314583079,2026-05-09 11:16:23,23.07,64.57,43.82,0.0,0,0,normal,-0.0200000000000031,-0.4399999999999977,0.1187153458187081,0.3816679128407662,0
1778314584080,2026-05-09 11:16:24,22.76,64.24,43.78,0.0,0,0,normal,-0.0399999999999991,-0.3999999999999986,0.1172082666765006,0.35683002249227985,0
1778314585082,2026-05-09 11:16:25,22.87,64.61,43.72,0.0,0,0,normal,-0.0600000000000022,-0.4100000000000037,0.1212206436378977,0.330438186231877,0
1778314586084,2026-05-09 11:16:26,23.02,64.23,43.7,0.0,0,0,normal,-0.019999999999996,-0.3599999999999994,0.1267061342003391,0.3489756321955632,0
1778314587086,2026-05-09 11:16:27,23.0,63.69,43.66,0.0,0,0,normal,-0.0400000000000062,-0.3800000000000025,0.1299957264237863,0.38129365499002377,0
1778314588087,2026-05-09 11:16:28,23.21,63.36,43.66,0.0,0,0,normal,0.0,-0.3600000000000065,0.1246550796736996,0.3996102005357402,0
1778314589089,2026-05-09 11:16:29,23.26,63.46,43.63,0.0,0,0,normal,-0.029999999999994,-0.3900000000000005,0.110070684358425,0.37882834288157563,0
1778314590091,2026-05-09 11:16:30,23.41,63.08,43.59,0.0,0,0,normal,-0.0399999999999991,-0.3699999999999974,0.0992695544667618,0.39375483663638194,0
1778314591093,2026-05-09 11:16:31,23.27,63.29,43.55,0.0,0,0,normal,-0.0400000000000062,-0.3400000000000034,0.0961769203062412,0.36529397982607104,0
1778314592095,2026-05-09 11:16:32,23.75,62.76,43.48,0.0,0,0,normal,-0.0700000000000002,-0.3600000000000065,0.1030048542526105,0.38767502456192815,0
1778314593097,2026-05-09 11:16:33,23.75,63.32,43.48,0.0,0,0,normal,0.0,-0.3400000000000034,0.1000277739188731,0.3731408283067658,0
1778314594099,2026-05-09 11:16:34,23.98,62.96,43.48,0.0,0,0,normal,0.0,-0.3000000000000042,0.0931247669626026,0.4021700941314831,0
1778314595101,2026-05-09 11:16:35,24.08,62.61,43.42,0.0,0,0,normal,-0.0599999999999951,-0.2999999999999971,0.0966379267602148,0.3966578289100278,0
1778314596102,2026-05-09 11:16:36,23.68,62.74,43.36,0.0,0,0,normal,-0.0600000000000022,-0.3400000000000034,0.103435433428398,0.36147959784272304,0
1778314597104,2026-05-09 11:16:37,24.01,62.4,43.33,0.0,0,0,normal,-0.0300000000000011,-0.3299999999999983,0.1101312348451996,0.376535740270641,0
1778314598106,2026-05-09 11:16:38,24.06,62.09,43.27,0.0,0,0,normal,-0.0599999999999951,-0.3899999999999934,0.1153208085669606,0.3779010110045169,0
1778314599108,2026-05-09 11:16:39,24.08,61.94,43.25,0.0,0,0,normal,-0.0200000000000031,-0.3800000000000025,0.1153208085669969,0.3554802207119626,0
1778314600111,2026-05-09 11:16:40,24.47,61.83,43.2,0.0,0,0,normal,-0.0499999999999971,-0.3900000000000005,0.117737938753351,0.3691942546159315,0
1778314601113,2026-05-09 11:16:41,24.24,61.25,43.19,0.0,0,0,normal,-0.0100000000000051,-0.3599999999999994,0.1156815552363314,0.3812352425477778,0
1778314602115,2026-05-09 11:16:42,24.35,61.29,43.12,0.0,0,0,normal,-0.0700000000000002,-0.3599999999999994,0.1249888883937483,0.38158327340940634,0
1778314603117,2026-05-09 11:16:43,24.63,61.81,43.11,0.0,0,0,normal,-0.009999999999998,-0.3699999999999974,0.1238323239067076,0.38312875905781835,0
